161,103,50.59644256269407
161,104,48.662100242385755
161,105,40.792156108742276
161,106,32.984845004941285
161,107,32.0
161,108,48.0
161,109,56.0357029044876
161,110,48.662100242385755
161,111,50.59644256269407
161,112,57.723478758647246
161,113,60.92618484691127
161,114,53.665631459994955
161,115,57.688820407423826
161,116,65.5133574166368
161,117,62.48199740725323
161,118,67.88225099390856
161,119,48.0
161,120,56.0
161,121,64.0
161,122,72.0
161,123,80.0
161,124,88.0
161,125,96.0
161,126,96.74709297958259
161,127,98.0612053770501
161,128,100.0
161,129,92.34717104492157
161,130,95.0789145920377
161,131,98.38699100999075
161,132,102.2154587134451
161,133,106.50821564555478
161,134,101.9803902718557
161,135,96.16652224137046
161,136,90.68627239003708
161,137,85.60373823613078
161,138,80.99382692526635
161,139,76.94153624668537
161,140,84.09518416651456
161,141,80.99382692526635
161,142,78.587530817554
161,143,76.94153624668537
161,144,76.10519036176179
161,145,68.11754546370561
161,146,69.05070600652827
161,147,70.8801805866774
161,148,73.53910524340094
161,149,68.0
161,150,56.85068161420758
161,151,41.182520563948
161,152,48.33218389437829
161,153,63.245553203367585
161,154,78.587530817554
161,155,70.8801805866774
161,156,55.71355310873648
161,157,40.0
161,158,32.0
161,159,24.0
161,160,16.0
161,162,8.0
161,163,16.0
161,164,24.0
161,165,32.0
161,166,41.7612260356422
161,167,46.647615158762406
161,168,51.22499389946279
161,169,48.82622246293481
161,170,40.0
161,171,33.94112549695428
161,171,33.94112549695428
161,173,25.298221281347036
161,174,16.0
161,175,8.0
161,176,28.284271247461902
161,177,34.40930106817051
161,178,42.5205832509386
161,179,39.395431207184416
161,180,30.463092423455635
161,181,23.323807579381203
161,182,20.396078054371138
161,183,20.396078054371138
161,184,23.323807579381203
161,185,28.284271247461902
161,186,39.59797974644666
161,187,34.40930106817051
161,188,43.08131845707603
161,189,46.647615158762406
161,190,51.22499389946279
161,191,59.464274989274024
161,192,70.45565981523414
161,193,57.271284253105414
161,194,73.53910524340094
161,195,80.99382692526635
161,196,78.587530817554
161,197,70.8801805866774
161,198,69.05070600652827
161,199,68.11754546370561
161,200,76.10519036176179
161,201,76.94153624668537
161,202,84.38009243891595
161,203,92.0
161,204,100.31948963187563
161,205,109.17875251164945
161,206,118.45674315968678
161,207,125.60254774486066
161,208,127.12198865656563
161,209,134.937022347464
161,210,133.5065541462291
161,211,132.54433220624713
161,212,124.57929201917949
161,213,124.06449935416659
161,214,132.06059215375342
161,215,132.06059215375342
161,216,124.06449935416659
161,217,124.57929201917949
161,218,132.54433220624713
161,219,133.5065541462291
161,220,125.60254774486066
161,221,127.12198865656563
161,222,134.937022347464
161,223,150.62536307010186
161,224,157.2768260107
161,225,156.46085772486356
161,226,156.05127362504928
161,227,156.05127362504928
161,228,156.46085772486356
161,229,157.2768260107
161,230,158.4929020492716
161,231,174.26416728633572
161,232,173.1588865753069
161,233,172.41809649801846
161,234,172.04650534085255
161,235,180.0444389588304
161,236,180.3995565404749
161,237,181.10770276274835
161,238,182.1647605877712
161,239,183.56470248934025
161,240,185.29975715040752
161,241,187.3606148580859
161,242,193.5355264544471
161,243,185.94622878671134
161,244,179.6886195617296
161,245,177.53872816937718
161,246,175.72706109191037
161,247,170.88007490635061
161,248,167.14065932620943
161,249,156.86937240902063
161,250,162.0863967148385
161,251,160.099968769516
161,252,136.82105101189657
161,253,129.1200991325518
161,254,131.5750736271882
161,255,139.1402170474087
161,256,141.8731828077456
161,257,134.46189051177288
161,258,137.7534028617805
161,259,141.4213562373095
161,260,145.43727170158274
161,261,138.67948658687772
161,262,127.62444906835053
161,263,116.61903789690601
161,264,105.67875850898325
161,265,94.82615672903758
161,266,87.8179936004006
161,267,92.0869154657707
161,268,96.82974749528164
161,269,101.9803902718557
161,270,107.48023074035522
161,271,132.9661611087573
161,272,138.62178760930766
161,273,144.49913494550754
161,274,150.57224179774968
161,275,156.81836627130127
161,276,163.21764610482532
161,277,169.19810873647495
161,278,166.37307474468338
161,279,175.31685600648902
161,280,195.0179478919825
162,1,213.3541656495134
162,2,203.9607805437114
162,3,189.7893569197177
162,4,181.94504664870655
162,5,191.2066944434739
162,6,183.35757415498276
162,7,183.86951895297926
162,8,178.2133552795637
162,9,172.55723688098394
162,10,172.74258305351347
162,11,167.47537132366656
162,12,162.43152403397562
162,13,157.63248396190426
162,14,153.1012736720371
162,15,151.2084653714864
162,16,133.68619973654722
162,17,124.25779653607253
162,18,120.06664815842908
162,19,116.27553482998907
162,20,112.92475370794483
162,21,110.05453193758083
162,22,135.35139452550905
162,23,141.36477637657833
162,24,144.9413674559475
162,25,138.15932831336434
162,26,132.9661611087573
162,27,131.0267148332736
162,28,129.55307792561317
162,29,120.59850745345068
162,30,112.0
162,31,120.0
162,32,128.0
162,33,124.78781991845197
162,34,118.45674315968678
162,35,122.70289320142373
162,36,130.29197979921864
162,37,136.7040599250805
162,38,129.24395537122808
162,39,121.85236969382254
162,40,114.54256850621083
162,41,107.33126291998991
162,42,100.23971268913334
162,43,93.29523031752481
162,44,102.44998779892558
162,45,108.81176406988355
162,46,115.37764081484765
162,47,122.11470017978998
162,48,128.9961239727768
162,49,136.0
162,50,143.10835055998655
162,51,146.86047800548656
162,52,139.9428454762872
162,53,133.1465358167459
162,54,126.49110640673517
162,55,120.0
162,56,113.70136322841516
162,57,107.62899237658968
162,58,101.82337649086284
162,59,96.33275663033837
162,60,86.53323061113575
162,61,80.0
162,62,80.62257748298549
162,63,86.37129152675674
162,64,91.21403400793103
162,65,86.53323061113575
162,66,93.29523031752481
162,67,104.30723848324239
162,68,111.21151019566275
162,69,117.64352935882194
162,70,111.13955191559843
162,71,107.33126291998991
162,72,104.0
162,73,101.19288512538814
162,74,98.95453501482385
162,75,97.32420048477151
162,76,89.44271909999159
162,77,96.33275663033837
162,78,96.0
162,79,80.09993757800315
162,80,72.0
162,81,72.44308110509934
162,82,73.7563556583431
162,83,75.8946638440411
162,84,78.79086241436883
162,85,82.365041127896
162,86,76.55063683601855
162,87,71.55417527999327
162,88,67.67569726275453
162,89,64.77653896280658
162,90,60.03332407921454
162,91,60.29925372672534
162,92,61.61168720299745
162,93,73.7563556583431
162,94,81.58431221748455
162,95,89.44271909999159
162,96,91.21403400793103
162,97,83.5224520712844
162,98,75.8946638440411
162,99,67.08203932499369
162,100,57.688820407423826
162,101,53.665631459994955
162,102,50.59644256269407
162,103,48.662100242385755
162,104,48.0
162,105,40.0
162,106,32.0
162,107,32.984845004941285
162,108,48.662100242385755
162,109,56.88585061331157
162,110,50.59644256269407
162,111,53.665631459994955
162,112,60.166435825965294
162,113,64.4980619863884
162,114,57.688820407423826
162,115,62.48199740725323
162,116,70.0
162,117,67.88225099390856
162,118,73.7563556583431
162,119,56.0
162,120,64.0
162,121,72.0
162,122,80.0
162,123,88.0
162,124,96.0
162,125,104.0
162,126,104.6900186264192
162,127,105.90561835898981
162,128,107.70329614269008
162,129,100.0
162,130,102.52804494381037
162,131,105.60303025955268
162,132,109.17875251164945
162,133,113.20777358467925
162,134,108.07404868885037
162,135,101.9803902718557
162,136,96.16652224137046
162,137,90.68627239003708
162,138,85.60373823613078
162,139,80.99382692526635
162,140,87.8179936004006
162,141,84.09518416651456
162,142,80.99382692526635
162,143,78.587530817554
162,144,76.94153624668537
162,145,69.05070600652827
162,146,70.8801805866774
162,147,73.53910524340094
162,148,76.94153624668537
162,149,72.11102550927978
162,150,62.22539674441618
162,151,48.33218389437829
162,152,55.71355310873648
162,153,70.8801805866774
162,154,86.34813257969161
162,155,78.587530817554
162,156,63.245553203367585
162,157,48.0
162,158,40.0
162,159,32.0
162,160,24.0
162,161,8.0
162,163,8.0
162,164,16.0
162,165,24.0
162,166,34.17601498127012
162,167,40.0
162,168,45.254833995939045
162,169,44.721359549995796
162,170,35.77708763999664
162,171,28.844410203711913
162,171,28.844410203711913
162,173,24.0
162,174,17.88854381999832
162,175,16.0
162,176,34.40930106817051
162,177,41.182520563948
162,178,48.82622246293481
162,179,43.266615305567875
162,180,34.40930106817051
162,181,28.284271247461902
162,182,23.323807579381203
162,183,20.396078054371138
162,184,20.396078054371138
162,185,23.323807579381203
162,186,34.40930106817051
162,187,28.284271247461902
162,188,35.77708763999664
162,189,40.0
162,190,45.254833995939045
162,191,54.405882034941776
162,192,66.24198064671678
162,193,54.405882034941776
162,194,70.8801805866774
162,195,78.587530817554
162,196,76.94153624668537
162,197,69.05070600652827
162,198,68.11754546370561
162,199,68.11754546370561
162,200,76.10519036176179
162,201,76.10519036176179
162,202,84.0
162,203,92.34717104492157
162,204,101.27191120937731
162,205,110.63453348751464
162,206,120.33287165193059
162,207,127.12198865656563
162,208,129.1200991325518
162,209,136.82105101189657
162,210,134.937022347464
162,211,133.5065541462291
162,212,125.60254774486066
162,213,124.57929201917949
162,214,132.54433220624713
162,215,132.06059215375342
162,216,124.06449935416659
162,217,124.06449935416659
162,218,132.06059215375342
162,219,132.54433220624713
162,220,124.57929201917949
162,221,125.60254774486066
162,222,133.5065541462291
162,223,149.34523762075577
162,224,156.46085772486356
162,225,156.05127362504928
162,226,156.05127362504928
162,227,156.46085772486356
162,228,157.2768260107
162,229,158.4929020492716
162,230,160.099968769516
162,231,175.72706109191037
162,232,174.26416728633572
162,233,173.1588865753069
162,234,172.41809649801846
162,235,180.3995565404749
162,236,181.10770276274835
162,237,182.1647605877712
162,238,183.56470248934025
162,239,185.29975715040752
162,240,187.3606148580859
162,241,189.73665961010275
162,242,196.16319736382766
162,243,188.67962264113208
162,244,182.1647605877712
162,245,179.6886195617296
162,246,177.53872816937718
162,247,173.29743217947575
162,248,170.1763790894612
162,249,159.69971822141704
162,250,164.43843832875572
162,251,162.0863967148385
162,252,139.1402170474087
162,253,131.5750736271882
162,254,134.46189051177288
162,255,141.8731828077456
162,256,144.99655168313487
162,257,137.7534028617805
162,258,141.4213562373095
162,259,145.43727170158274
162,260,149.77316181479245
162,261,143.22011031974526
162,262,132.06059215375342
162,263,120.9297316626478
162,264,109.83624174196785
162,265,98.79271228182775
162,266,92.0869154657707
162,267,96.82974749528164
162,268,101.9803902718557
162,269,107.48023074035522
162,270,113.27841806805037
162,271,138.85243966167826
162,272,144.27751037497146
162,273,149.9333185119305
162,274,155.79473675320358
162,275,161.83942659315127
162,276,168.04761230080004
162,277,173.67786272291585
162,278,170.1763790894612
162,279,179.10890541790488
162,280,198.59506539690256
163,1,217.51321798916038
163,2,207.53794833716555
163,3,193.7937047481161
163,4,186.46179233290664
163,5,196.16319736382766
163,6,188.52055590836773
163,7,189.52572384771415
163,8,184.04347312523745
163,9,178.2133552795637
163,10,178.75122377203465
163,11,173.6663467687393
163,12,168.80758276807353
163,13,164.19500601419034
163,14,159.84992962150469
163,15,157.63248396190426
163,16,140.0
163,17,131.0267148332736
163,18,127.05904139414872
163,19,123.48279232346505
163,20,120.33287165193059
163,21,117.64352935882194
163,22,142.9405470816451
163,23,148.64723340849636
163,24,152.0526224699857
163,25,145.60219778561037
163,26,140.6840431605518
163,27,138.85243966167826
163,28,137.46272221951665
163,29,128.56126943990557
163,30,120.0
163,31,128.0
163,32,136.0
163,33,132.74034804836094
163,34,126.30122723077555
163,35,130.29197979921864
163,36,137.92751719653333
163,37,144.22205101855957
163,38,136.7040599250805
163,39,129.24395537122808
163,40,121.85236969382254
163,41,114.54256850621083
163,42,107.33126291998991
163,43,100.23971268913334
163,44,108.81176406988355
163,45,115.37764081484765
163,46,122.11470017978998
163,47,128.9961239727768
163,48,136.0
163,49,143.10835055998655
163,50,150.30635382444748
163,51,153.88307249337075
163,52,146.86047800548656
163,53,139.9428454762872
163,54,133.1465358167459
163,55,126.49110640673517
163,56,120.0
163,57,113.70136322841516
163,58,107.62899237658968
163,59,102.44998779892558
163,60,93.29523031752481
163,61,86.53323061113575
163,62,86.55634003352961
163,63,91.93475947648963
163,64,96.33275663033837
163,65,91.21403400793103
163,66,97.65244492586962
163,67,108.81176406988355
163,68,116.27553482998907
163,69,122.44182292011173
163,70,115.37764081484765
163,71,111.13955191559843
163,72,107.33126291998991
163,73,104.0
163,74,101.19288512538814
163,75,98.95453501482385
163,76,91.21403400793103
163,77,97.32420048477151
163,78,96.33275663033837
163,79,80.89499366462674
163,80,72.44308110509934
163,81,73.7563556583431
163,82,75.8946638440411
163,83,78.79086241436883
163,84,82.365041127896
163,85,86.53323061113575
163,86,81.21576201698781
163,87,75.47184905645283
163,88,70.68238818828917
163,89,66.48308055437865
163,90,60.8276253029822
163,91,60.03332407921454
163,92,60.29925372672534
163,93,72.44308110509934
163,94,80.39900496896712
163,95,88.36288813749809
163,96,89.44271909999159
163,97,81.58431221748455
163,98,73.7563556583431
163,99,63.90618123468183
163,100,53.665631459994955
163,101,50.59644256269407
163,102,48.662100242385755
163,103,48.0
163,104,48.662100242385755
163,105,40.792156108742276
163,106,32.984845004941285
163,107,35.77708763999664
163,108,50.59644256269407
163,109,58.82176467941097
163,110,53.665631459994955
163,111,57.688820407423826
163,112,63.52952069707436
163,113,68.81860213634101
163,114,62.48199740725323
163,115,67.88225099390856
163,116,75.07329751649384
163,117,73.7563556583431
163,118,80.0
163,119,64.0
163,120,72.0
163,121,80.0
163,122,88.0
163,123,96.0
163,124,104.0
163,125,112.0
163,126,112.64102272262978
163,127,113.77170122662314
163,128,115.44695751729449
163,129,107.70329614269008
163,130,110.05453193758083
163,131,112.92475370794483
163,132,116.27553482998907
163,133,120.06664815842908
163,134,114.40279716860073
163,135,108.07404868885037
163,136,101.9803902718557
163,137,96.16652224137046
163,138,90.68627239003708
163,139,85.60373823613078
163,140,92.0869154657707
163,141,87.8179936004006
163,142,84.09518416651456
163,143,80.99382692526635
163,144,78.587530817554
163,145,70.8801805866774
163,146,73.53910524340094
163,147,76.94153624668537
163,148,80.99382692526635
163,149,76.83749084919418
163,150,68.11754546370561
163,151,55.71355310873648
163,152,63.245553203367585
163,153,78.587530817554
163,154,94.14881836751856
163,155,86.34813257969161
163,156,70.8801805866774
163,157,56.0
163,158,48.0
163,159,40.0
163,160,32.0
163,161,16.0
163,162,8.0
163,164,8.0
163,165,16.0
163,166,26.832815729997478
163,167,33.94112549695428
163,168,40.0
163,169,41.7612260356422
163,170,32.984845004941285
163,171,25.298221281347036
163,171,25.298221281347036
163,173,25.298221281347036
163,174,22.627416997969522
163,175,24.0
163,176,41.182520563948
163,177,48.33218389437829
163,178,55.569775957799216
163,179,48.16637831516918
163,180,39.59797974644666
163,181,34.40930106817051
163,182,28.284271247461902
163,183,23.323807579381203
163,184,20.396078054371138
163,185,20.396078054371138
163,186,30.463092423455635
163,187,23.323807579381203
163,188,28.844410203711913
163,189,33.94112549695428
163,190,40.0
163,191,50.11985634456667
163,192,62.76941930590086
163,193,52.61178575186362
163,194,69.05070600652827
163,195,76.94153624668537
163,196,76.10519036176179
163,197,68.11754546370561
163,198,68.11754546370561
163,199,69.05070600652827
163,200,76.94153624668537
163,201,76.10519036176179
163,202,84.38009243891595
163,203,93.38094023943002
163,204,102.83968105745953
163,205,112.64102272262978
163,206,122.70289320142373
163,207,129.1200991325518
163,208,131.5750736271882
163,209,139.1402170474087
163,210,136.82105101189657
163,211,134.937022347464
163,212,127.12198865656563
163,213,125.60254774486066
163,214,133.5065541462291
163,215,132.54433220624713
163,216,124.57929201917949
163,217,124.06449935416659
163,218,132.06059215375342
163,219,132.06059215375342
163,220,124.06449935416659
163,221,124.57929201917949
163,222,132.54433220624713
163,223,148.48568954616468
163,224,156.05127362504928
163,225,156.05127362504928
163,226,156.46085772486356
163,227,157.2768260107
163,228,158.4929020492716
163,229,160.099968769516
163,230,162.0863967148385
163,231,177.53872816937718
163,232,175.72706109191037
163,233,174.26416728633572
163,234,173.1588865753069
163,235,181.10770276274835
163,236,182.1647605877712
163,237,183.56470248934025
163,238,185.29975715040752
163,239,187.3606148580859
163,240,189.73665961010275
163,241,192.4162155328911
163,242,199.07787421006887
163,243,191.70811146114815
163,244,184.95404834715026
163,245,182.1647605877712
163,246,179.6886195617296
163,247,176.0454486773231
163,248,173.5280957078709
163,249,162.87418457201866
163,250,167.14065932620943
163,251,164.43843832875572
163,252,141.8731828077456
163,253,134.46189051177288
163,254,137.7534028617805
163,255,144.99655168313487
163,256,148.48568954616468
163,257,141.4213562373095
163,258,145.43727170158274
163,259,149.77316181479245
163,260,154.40207252495026
163,261,148.05404418657398
163,262,136.82105101189657
163,263,125.60254774486066
163,264,114.40279716860073
163,265,103.22790320451152
163,266,96.82974749528164
163,267,101.9803902718557
163,268,107.48023074035522
163,269,113.27841806805037
163,270,119.33147112141039
163,271,144.9413674559475
163,272,150.14659503298768
163,273,155.58920271021378
163,274,161.24515496597098
163,275,167.09278859364338
163,276,173.11268006705922
163,277,178.4040358287895
163,278,174.26416728633572
163,279,183.17205026968497
163,280,202.4252948620799
164,1,221.8828519737386
164,2,211.3575170179665
164,3,198.04039991880444
164,4,191.2066944434739
164,5,201.3156725145859
164,6,193.8762491900439
164,7,195.34584715319647
164,8,190.03157632351525
164,9,184.04347312523745
164,10,184.91078930121952
164,11,180.0
164,12,175.31685600648902
164,13,170.88007490635061
164,14,166.70932787339765
164,15,164.19500601419034
164,16,146.47866738880444
164,17,137.92751719653333
164,18,134.16407864998737
164,19,130.78226179417453
164,20,127.81236246936366
164,21,125.2836781069266
164,22,150.57224179774968
164,23,156.0
164,24,159.24823389915505
164,25,153.1012736720371
164,26,148.43180252223578
164,27,146.696966567138
164,28,145.38225476308997
164,29,136.5283853270081
164,30,128.0
164,31,136.0
164,32,144.0
164,33,140.69825869569246
164,34,134.16407864998737
164,35,137.92751719653333
164,36,145.60219778561037
164,37,151.7893276880822
164,38,144.22205101855957
164,39,136.7040599250805
164,40,129.24395537122808
164,41,121.85236969382254
164,42,114.54256850621083
164,43,107.33126291998991
164,44,115.37764081484765
164,45,122.11470017978998
164,46,128.9961239727768
164,47,136.0
164,48,143.10835055998655
164,49,150.30635382444748
164,50,157.58172482873766
164,51,160.99689437998487
164,52,153.88307249337075
164,53,146.86047800548656
164,54,139.9428454762872
164,55,133.1465358167459
164,56,126.49110640673517
164,57,120.0
164,58,113.70136322841516
164,59,108.81176406988355
164,60,100.23971268913334
164,61,93.29523031752481
164,62,92.80086206496145
164,63,97.83659846908007
164,64,101.82337649086284
164,65,96.33275663033837
164,66,102.44998779892558
164,67,113.70136322841516
164,68,121.6552506059644
164,69,127.5617497528158
164,70,120.0
164,71,115.37764081484765
164,72,111.13955191559843
164,73,107.33126291998991
164,74,104.0
164,75,101.19288512538814
164,76,93.637599285757
164,77,98.95453501482385
164,78,97.32420048477151
164,79,82.46211251235322
164,80,73.7563556583431
164,81,75.8946638440411
164,82,78.79086241436883
164,83,82.365041127896
164,84,86.53323061113575
164,85,91.21403400793103
164,86,86.37129152675674
164,87,80.0
164,88,74.43117626371358
164,89,69.07966415668217
164,90,62.6418390534633
164,91,60.8276253029822
164,92,60.03332407921454
164,93,72.0
164,94,80.0
164,95,88.0
164,96,88.36288813749809
164,97,80.39900496896712
164,98,72.44308110509934
164,99,61.61168720299745
164,100,50.59644256269407
164,101,48.662100242385755
164,102,48.0
164,103,48.662100242385755
164,104,50.59644256269407
164,105,43.08131845707603
164,106,35.77708763999664
164,107,40.0
164,108,53.665631459994955
164,109,61.741396161732524
164,110,57.688820407423826
164,111,62.48199740725323
164,112,67.67569726275453
164,113,73.7563556583431
164,114,67.88225099390856
164,115,73.7563556583431
164,116,80.62257748298549
164,117,80.0
164,118,86.53323061113575
164,119,72.0
164,120,80.0
164,121,88.0
164,122,96.0
164,123,104.0
164,124,112.0
164,125,120.0
164,126,120.59850745345068
164,127,121.6552506059644
164,128,123.2233744059949
164,129,115.44695751729449
164,130,117.64352935882194
164,131,120.33287165193059
164,132,123.48279232346505
164,133,127.05904139414872
164,134,120.9297316626478
164,135,114.40279716860073
164,136,108.07404868885037
164,137,101.9803902718557
164,138,96.16652224137046
164,139,90.68627239003708
164,140,96.82974749528164
164,141,92.0869154657707
164,142,87.8179936004006
164,143,84.09518416651456
164,144,80.99382692526635
164,145,73.53910524340094
164,146,76.94153624668537
164,147,80.99382692526635
164,148,85.60373823613078
164,149,82.07313811473277
164,150,74.4043009509531
164,151,63.245553203367585
164,152,70.8801805866774
164,153,86.34813257969161
164,154,101.9803902718557
164,155,94.14881836751856
164,156,78.587530817554
164,157,64.0
164,158,56.0
164,159,48.0
164,160,40.0
164,161,24.0
164,162,16.0
164,163,8.0
164,165,8.0
164,166,20.0
164,167,28.844410203711913
164,168,35.77708763999664
164,169,40.19950248448356
164,170,32.0
164,171,24.0
164,171,24.0
164,173,28.844410203711913
164,174,28.844410203711913
164,175,32.0
164,176,48.33218389437829
164,177,55.71355310873648
164,178,62.609903369994115
164,179,53.81449618829484
164,180,45.60701700396552
164,181,41.182520563948
164,182,34.40930106817051
164,183,28.284271247461902
164,184,23.323807579381203
164,185,20.396078054371138
164,186,28.284271247461902
164,187,20.396078054371138
164,188,22.627416997969522
164,189,28.844410203711913
164,190,35.77708763999664
164,191,46.8187996428785
164,192,60.166435825965294
164,193,52.0
164,194,68.11754546370561
164,195,76.10519036176179
164,196,76.10519036176179
164,197,68.11754546370561
164,198,69.05070600652827
164,199,70.8801805866774
164,200,78.587530817554
164,201,76.94153624668537
164,202,85.5102333057278
164,203,95.0789145920377
164,204,104.9952379872535
164,205,115.16944039110375
164,206,125.53883861180172
164,207,131.5750736271882
164,208,134.46189051177288
164,209,141.8731828077456
164,210,139.1402170474087
164,211,136.82105101189657
164,212,129.1200991325518
164,213,127.12198865656563
164,214,134.937022347464
164,215,133.5065541462291
164,216,125.60254774486066
164,217,124.57929201917949
164,218,132.54433220624713
164,219,132.06059215375342
164,220,124.06449935416659
164,221,124.06449935416659
164,222,132.06059215375342
164,223,148.05404418657398
164,224,156.05127362504928
164,225,156.46085772486356
164,226,157.2768260107
164,227,158.4929020492716
164,228,160.099968769516
164,229,162.0863967148385
164,230,164.43843832875572
164,231,179.6886195617296
164,232,177.53872816937718
164,233,175.72706109191037
164,234,174.26416728633572
164,235,182.1647605877712
164,236,183.56470248934025
164,237,185.29975715040752
164,238,187.3606148580859
164,239,189.73665961010275
164,240,192.4162155328911
164,241,195.386795869117
164,242,202.2671500763285
164,243,195.0179478919825
164,244,188.04254837669055
164,245,184.95404834715026
164,246,182.1647605877712
164,247,179.10890541790488
164,248,177.17787672280082
164,249,166.37307474468338
164,250,170.1763790894612
164,251,167.14065932620943
164,252,144.99655168313487
164,253,137.7534028617805
164,254,141.4213562373095
164,255,148.48568954616468
164,256,152.31546211727817
164,257,145.43727170158274
164,258,149.77316181479245
164,259,154.40207252495026
164,260,159.29846201391902
164,261,153.15351775261317
164,262,141.8731828077456
164,263,130.59862173851607
164,264,119.33147112141039
164,265,108.07404868885037
164,266,101.9803902718557
164,267,107.48023074035522
164,268,113.27841806805037
164,269,119.33147112141039
164,270,125.60254774486066
164,271,151.2084653714864
164,272,156.20499351813308
164,273,161.44348856488452
164,274,166.90116836020053
164,275,172.55723688098394
164,276,178.39282496782207
164,277,183.35757415498276
164,278,178.61690849412886
164,279,187.48866632412745
164,280,206.49455198624491
165,1,226.45087767549057
165,2,215.40659228538016
165,3,202.51419703319567
165,4,196.16319736382766
165,5,206.64946164943183
165,6,199.40912717325654
165,7,201.3156725145859
165,8,196.16319736382766
165,9,190.03157632351525
165,10,191.2066944434739
165,11,186.46179233290664
165,12,181.94504664870655
165,13,177.67385851610248
165,14,173.6663467687393
165,15,170.88007490635061
165,16,153.1012736720371
165,17,144.9413674559475
165,18,141.36477637657833
165,19,138.15932831336434
165,20,135.35139452550905
165,21,132.9661611087573
165,22,158.24032355881985
165,23,163.41358572652396
165,24,166.5172663719892
165,25,160.64868502418562
165,26,156.20499351813308
165,27,154.55743269089325
165,28,153.3101431738944
165,29,144.49913494550754
165,30,136.0
165,31,144.0
165,32,152.0
165,33,148.66068747318505
165,34,142.04224723651762
165,35,145.60219778561037
165,36,153.3101431738944
165,37,159.3988707613702
165,38,151.7893276880822
165,39,144.22205101855957
165,40,136.7040599250805
165,41,129.24395537122808
165,42,121.85236969382254
165,43,114.54256850621083
165,44,122.11470017978998
165,45,128.9961239727768
165,46,136.0
165,47,143.10835055998655
165,48,150.30635382444748
165,49,157.58172482873766
165,50,164.92422502470643
165,51,168.1903683330291
165,52,160.99689437998487
165,53,153.88307249337075
165,54,146.86047800548656
165,55,139.9428454762872
165,56,133.1465358167459
165,57,126.49110640673517
165,58,120.0
165,59,115.37764081484765
165,60,107.33126291998991
165,61,100.23971268913334
165,62,99.29753269845128
165,63,104.01922899156675
165,64,107.62899237658968
165,65,101.82337649086284
165,66,107.62899237658968
165,67,118.92854997854805
165,68,127.31064370271639
165,69,132.9661611087573
165,70,124.96399481450646
165,71,120.0
165,72,115.37764081484765
165,73,111.13955191559843
165,74,107.33126291998991
165,75,104.0
165,76,96.66436778875658
165,77,101.19288512538814
165,78,98.95453501482385
165,79,84.75848040166836
165,80,75.8946638440411
165,81,78.79086241436883
165,82,82.365041127896
165,83,86.53323061113575
165,84,91.21403400793103
165,85,96.33275663033837
165,86,91.93475947648963
165,87,85.0411665018772
165,88,78.81624198095213
165,89,72.47068372797375
165,90,65.39113089708727
165,91,62.6418390534633
165,92,60.8276253029822
165,93,72.44308110509934
165,94,80.39900496896712
165,95,88.36288813749809
165,96,88.0
165,97,80.0
165,98,72.0
165,99,60.29925372672534
165,100,48.662100242385755
165,101,48.0
165,102,48.662100242385755
165,103,50.59644256269407
165,104,53.665631459994955
165,105,46.647615158762406
165,106,40.0
165,107,45.254833995939045
165,108,57.688820407423826
165,109,65.5133574166368
165,110,62.48199740725323
165,111,67.88225099390856
165,112,72.47068372797375
165,113,79.19595949289332
165,114,73.7563556583431
165,115,80.0
165,116,86.55634003352961
165,117,86.53323061113575
165,118,93.29523031752481
165,119,80.0
165,120,88.0
165,121,96.0
165,122,104.0
165,123,112.0
165,124,120.0
165,125,128.0
165,126,128.56126943990557
165,127,129.55307792561317
165,128,131.0267148332736
165,129,123.2233744059949
165,130,125.2836781069266
165,131,127.81236246936366
165,132,130.78226179417453
165,133,134.16407864998737
165,134,127.62444906835053
165,135,120.9297316626478
165,136,114.40279716860073
165,137,108.07404868885037
165,138,101.9803902718557
165,139,96.16652224137046
165,140,101.9803902718557
165,141,96.82974749528164
165,142,92.0869154657707
165,143,87.8179936004006
165,144,84.09518416651456
165,145,76.94153624668537
165,146,80.99382692526635
165,147,85.60373823613078
165,148,90.68627239003708
165,149,87.72684879784524
165,150,80.99382692526635
165,151,70.8801805866774
165,152,78.587530817554
165,153,94.14881836751856
165,154,109.83624174196785
165,155,101.9803902718557
165,156,86.34813257969161
165,157,72.0
165,158,64.0
165,159,56.0
165,160,48.0
165,161,32.0
165,162,24.0
165,163,16.0
165,164,8.0
165,166,14.422205101855956
165,167,25.298221281347036
165,168,32.984845004941285
165,169,40.19950248448356
165,170,32.984845004941285
165,171,25.298221281347036
165,171,25.298221281347036
165,173,33.94112549695428
165,174,35.77708763999664
165,175,40.0
165,176,55.71355310873648
165,177,63.245553203367585
165,178,69.85699678629192
165,179,60.0
165,180,52.15361924162119
165,181,48.33218389437829
165,182,41.182520563948
165,183,34.40930106817051
165,184,28.284271247461902
165,185,23.323807579381203
165,186,28.284271247461902
165,187,20.396078054371138
165,188,17.88854381999832
165,189,25.298221281347036
165,190,32.984845004941285
165,191,44.721359549995796
165,192,58.54912467321779
165,193,52.61178575186362
165,194,68.11754546370561
165,195,76.10519036176179
165,196,76.94153624668537
165,197,69.05070600652827
165,198,70.8801805866774
165,199,73.53910524340094
165,200,80.99382692526635
165,201,78.587530817554
165,202,87.36131867136622
165,203,97.40636529508737
165,204,107.70329614269008
165,205,118.18629362155326
165,206,128.80993750483694
165,207,134.46189051177288
